"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"eset.com","91.228.167.128,91.228.166.47","NULL","50881","ESET, spol. s r.o.","SK","Slovakia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"1c.ru","185.12.152.144","NULL","61293","1C LLC","RU","Russia","NULL","NULL","NULL","NULL"
"fedex.com","204.135.13.155,204.135.13.50,204.135.13.175,204.135.8.50,204.135.8.155,204.135.8.175","NULL","7726","FITC-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"rakuten.co.jp","133.237.180.69","NULL","23820","Rakuten Group, Inc.","JP","Japan","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"alicdn.com","115.238.23.240,140.205.77.240","NULL","58461","CT-HangZhou-IDC","CN","China","NULL","NULL","NULL","NULL"
"steampowered.com","23.61.228.98","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","NULL"
"statista.com","18.165.220.96,18.165.220.105,18.165.220.91,18.165.220.14","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"warnerbros.com","54.212.96.53,35.160.16.16","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"pinimg.com","151.101.0.84,151.101.64.84,151.101.128.84,151.101.192.84","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"ups.com","153.2.224.130,153.2.228.130","NULL","12217","UPS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"typeform.com","13.227.8.126,13.227.8.16,13.227.8.17,13.227.8.109","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"hilton.com","167.187.200.23","NULL","26529","HILTON-E","US","United States","NULL","NULL","NULL","NULL"
"theverge.com","151.101.65.91,151.101.1.91,151.101.129.91,151.101.193.91","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"cornell.edu","128.253.173.246,128.253.173.245,128.253.173.241,128.253.173.243,128.253.173.244,128.253.173.242","NULL","26","CORNELL","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Internet2","NULL"
"xiaoeknow.com","119.29.39.84","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"tvguia.es","104.22.8.108,104.22.9.108,172.67.9.134","2606:4700:10::6816:86c,2606:4700:10::ac43:986,2606:4700:10::6816:96c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"joycazino1210.xyz","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  57"
"snort.org","104.19.221.12,104.19.222.12","2606:4700::6813:de0c,2606:4700::6813:dd0c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  91"
"ukim-oh.com","51.132.213.11","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","NULL","NULL","NULL"," 151"
"gillettefusion.at","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","NULL","NULL","NULL","   0"
"interfornetworks.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"8greenbottles.de","87.230.44.31","NULL","34011","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  96"
"deutscher-seniorentag.de","51.195.22.100","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","  92"
"instituterank.com","172.67.202.159,104.21.22.38","2606:4700:3035::6815:1626,2606:4700:3036::ac43:ca9f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"superastro.com.co","104.18.11.203,104.18.10.203","2606:4700::6812:acb,2606:4700::6812:bcb","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  94"
"zofisklo.ca","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"tcm.ch","217.26.52.114","NULL","29097","Hostpoint AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"flirt-treffen.com","NULL","NULL","29097","Hostpoint AG","CH","Switzerland","NULL","NULL","NULL","   0"
"installnow.app","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"pin-up-win-game4.top","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"fp1.dev","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"chrysalisacademy.org.za","197.221.2.7","NULL","37153","xneelo","ZA","South Africa","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 283"
"fitzgeraldfuneralservice.com","108.168.254.210","NULL","36351","SOFTLAYER","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 208"
"srvcp.com","NULL","NULL","36351","SOFTLAYER","US","United States","NULL","NULL","NULL","   0"
"refillbay.com","209.59.184.62","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 193"
"shrinkit4me.com","50.28.56.190","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 195"
"dataedx.com","173.231.206.167","NULL","22611","INMOTION","US","United States","NULL","NULL","NULL"," 233"
"mkto-aba0209.com","52.184.251.130","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 198"
"quickbooksonline.training","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"ddexian.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"rsb-intranet.de","84.174.66.120","NULL","3320","Deutsche Telekom AG","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  92"
"reliablehost.co.in","103.21.58.196","NULL","394695","PUBLIC-DOMAIN-REGISTRY","AE","United Arab Emirates","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 493"
"whitehorse.ink","NULL","NULL","394695","PUBLIC-DOMAIN-REGISTRY","AE","United Arab Emirates","NULL","NULL","NULL","   0"
"enewspaperbd24.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"i-pcr.com","34.102.136.180","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","  46"
"noticel.com","107.154.104.101,107.154.103.101","NULL","19551","INCAPSULA","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 180"
"onlinelearningbc.com","NULL","NULL","19551","INCAPSULA","US","United States","NULL","NULL","NULL","   0"
"tarowa.com","NULL","NULL","19551","INCAPSULA","US","United States","NULL","NULL","NULL","   0"
"theasian.asia","61.111.12.59","NULL","3786","LG DACOM Corporation","KR","South Korea","NULL","NULL","NULL"," 362"
"jpmatm.com","NULL","NULL","3786","LG DACOM Corporation","KR","South Korea","NULL","NULL","NULL","   0"
"cheat.gg","104.21.71.122,172.67.144.208","2606:4700:3032::ac43:90d0,2606:4700:3032::6815:477a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  85"
"chefrubber.net","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  43"
"schelcol.ru","89.31.81.227","NULL","41639","Limited Liability Company Incomsvyaz","RU","Russia","NULL","NULL","NULL"," 129"
"dom-drevo.ru","5.101.154.252","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","  97"
"antique-gown.com","217.160.0.69","2001:8d8:100f:f000::2de","8560","IONOS SE","DE","Germany","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","  86"
"prochurchlights.com","35.206.106.171","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 196"
"voteforourchildren.us","66.81.203.139","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL"," 286"
"hilding.com","192.96.218.183","NULL","12129","123NET","US","United States","NULL","NULL","NULL"," 186"
"poezdka66.ru","188.114.96.9,188.114.97.9","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"theilp.org.uk","35.214.24.7","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","  93"
"volkswagen-polo.de","75.2.74.46","2a01:4dc0:0:4f00::c272:2077","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  42"
"triip.me","172.67.154.189,104.21.5.232","2606:4700:3036::6815:5e8,2606:4700:3035::ac43:9abd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"a1teknoloji.com","94.23.161.188","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"ce.com","185.53.177.51","NULL","61969","Team Internet AG","DE","Germany","NULL","NULL","NULL","  96"
"27techsolutions.com","162.0.211.249","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL"," 298"
"hoyxhoy.cl","169.46.71.186","NULL","36351","SOFTLAYER","US","United States","NULL","NULL","NULL"," 215"
"chemrar.ru","89.111.144.104","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","  90"
"washingtonbabylon.com","NULL","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","   0"
"myamericanschool.org","NULL","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","   0"
"fahrrad-imle.de","85.114.158.82","NULL","24961","WIIT AG","DE","Germany","NULL","NULL","NULL"," 102"
"tfmdistribution.com","185.22.116.72","NULL","49477","E-TF1 SAS","FR","France","NULL","NULL","NULL","  99"
"agenciavirtue.com.br","192.185.214.75","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 202"
"firstaidforlife.org.uk","185.151.30.122","2a07:7800::122","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL","  99"
"careersteps.com","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL"," 110"
"roxcasino-big2.top","NULL","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","   0"
"demandwareholiday2014.de","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"spacebeginnings.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"careertransitioninstitute.org","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"wpnec.com.au","103.18.43.75","NULL","58940","Dedicated Servers Australia","AU","Australia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 390"
"erbdev.org","NULL","NULL","58940","Dedicated Servers Australia","AU","Australia","NULL","NULL","NULL","   0"
"truckstore.cn","3.125.63.183","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"vulcan-slots.online","127.0.0.1","::1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"junecloud.com","172.99.117.14","NULL","33070","RMH-14","US","United States","NULL","NULL","NULL"," 203"
"perfectezines.com","38.123.137.150","NULL","397384","LAUNCHVPS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","ZeroSSL"," 179"
"lrcodsehsl.com","52.231.202.34","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"segurosbanamex.com.mx","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"allofadult.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"vianova-systems.eu","213.186.33.4","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"seismic.com","141.193.213.21,141.193.213.20","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","NULL"
"krazyklean.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"suwaneetopshelf.com","3.229.209.102,54.227.131.129,44.221.239.165,3.223.103.47","NULL","14618","AMAZON-AES","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"724.cl","66.225.201.119","NULL","23352","SERVERCENTRAL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 178"
"kaiser-hydropower.com","85.13.142.12","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"imagen.io","199.60.103.132,199.60.103.32","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  79"
"hello-capitolone.com","NULL","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","   0"
"fisla.cz","95.168.209.68","NULL","39392","SH.cz s.r.o.","CZ","Czechia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"resumeperk.com","159.223.116.7","NULL","14061","DIGITALOCEAN-ASN","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"pinsedh.xyz","66.29.136.90","NULL","22612","NAMECHEAP-NET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 233"
"endlessorchard.com","160.153.0.88","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"mynaumoments.com","83.240.208.67","NULL","15525","Servicos De Comunicacoes E Multimedia S.A.","PT","Portugal","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"giduv.com","89.151.135.90","NULL","12389","Rostelecom","RU","Russia","NULL","NULL","NULL","NULL"
"root7.in","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gmac.mx","18.245.60.30,18.245.60.117,18.245.60.95,18.245.60.3","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"vpssitesdns.com","5.101.173.45","NULL","42831","UK Dedicated Servers Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cdotrends.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"tapchigiaothong.vn","123.30.151.114","NULL","45899","VNPT Corp","VN","Vietnam","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 408"
"orthopaedie-am-zoo.de","5.35.226.254","2a01:488:42:1000:50ed:85fe:ff94:ad83","20773","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  93"
"igamers.ru","194.58.112.165","2a00:f940:4::152","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","NULL"
"golovushka.ru","46.36.219.165","2a03:f480:2:5::d0","198068","P.a.g.m. Ou","EE","Estonia","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Let's Encrypt","NULL"
"oknoff52.ru","185.215.4.37","NULL","57724","Ddos-guard Ltd","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"naweeklytimes.com","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  37"
"gwssiservice.cn","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"woay.com","34.74.21.109","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 251"
"poochpalacevip.co.uk","198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  95"
"mng.hu","213.181.222.39","NULL","42964","SigmaNet Szolgaltato es Kereskedelm Ltd","HU","Hungary","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 108"
"hyland.com","52.162.207.237","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Entrust, Inc.","NULL"
"tjmuchctims.org","113.31.88.165","NULL","58542","Tianjij,300000","CN","China","NULL","NULL","NULL","NULL"
"ffmovies.ws","192.157.56.141","NULL","55286","SERVER-MANIA","CA","Canada","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"virtualrealityspaceacademy.com","3.33.130.190,15.197.148.33","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  47"
"onesourcetax.com","155.46.172.255","NULL","4583","THOMSON-REUTERS","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Greater Manchester"," 226"
"italiasquisita.net","136.243.137.145","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 102"
"centralfloridafinancialcenter.com","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  42"
"suboticainvest.com","76.223.54.146,13.248.169.48","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"allianzassistance.kr","212.53.89.138","NULL","13768","COGECO-PEER1","GB","United Kingdom","NULL","NULL","NULL","NULL"
"asusincreible.com.co","NULL","NULL","13768","COGECO-PEER1","GB","United Kingdom","NULL","NULL","NULL","   0"
"harvestfestival.com","76.223.105.230,13.248.243.5","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  46"
"photosxxx.xyz","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"gbcitalia.org","80.88.87.210","NULL","31034","Aruba S.p.A.","IT","Italy","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 111"
"jrcdesigner.com.br","192.185.215.38","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"brother.ie","3.120.221.9","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"chispa-app.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"cobboxhosting.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"musikanten.nu","79.99.5.168","NULL","42708","GleSYS AB","SE","Sweden","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"sayces.com","NULL","NULL","42708","GleSYS AB","SE","Sweden","NULL","NULL","NULL","   0"
"kuran.gen.tr","178.62.193.86","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"gps-coordinates.org","69.10.39.162","NULL","19318","IS-AS-1","US","United States","NULL","NULL","NULL","NULL"
"anydwg.com","69.64.69.132","NULL","18501","CODERO-DFW","US","United States","NULL","NULL","NULL","NULL"
"ingresominimo.cl","163.247.49.41","NULL","17147","Ministerio del Interior y de Seguridad Publica - Gobierno de Chile","CL","Chile","NULL","NULL","NULL","NULL"
"rugby365.fr","104.21.55.90,172.67.146.95","2606:4700:3035::ac43:925f,2606:4700:3032::6815:375a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"aigmanagementliability.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"bienquedaevo.com","149.36.227.88","NULL","174","COGENT-174","US","United States","NULL","NULL","NULL","NULL"
"everythingcaravans.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"anits.ru","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:64::,2600:1900:4000:ea00:8000:63::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 216"
"epestcontrol.com","67.225.136.58","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","NULL"
"forumdesignmoda.info","NULL","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","   0"
"jks.no","185.66.1.190","NULL","57030","Mentor IT A/S","DK","Denmark","NULL","NULL","NULL","NULL"
"villaardeatina.it","81.88.52.159","NULL","39729","Register S.p.A.","IT","Italy","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 102"
