"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"one.org","172.67.1.204,104.20.92.241,104.20.91.241","2606:4700:10::ac43:1cc,2606:4700:10::6814:5bf1,2606:4700:10::6814:5cf1","13335","CLOUDFLARENET","US","United States"
"skipthegames.com","104.22.8.35,172.67.20.147,104.22.9.35","2606:4700:10::6816:823,2606:4700:10::6816:923,2606:4700:10::ac43:1493","13335","CLOUDFLARENET","US","United States"
"onlymp3.to","172.67.189.63,104.21.9.120","2606:4700:3033::ac43:bd3f,2606:4700:3032::6815:978","13335","CLOUDFLARENET","US","United States"
"payfit.com","13.227.8.118,13.227.8.80,13.227.8.29,13.227.8.67","2600:9000:21c9:7a00:0:2dea:ae80:93a1,2600:9000:21c9:bc00:0:2dea:ae80:93a1,2600:9000:21c9:6000:0:2dea:ae80:93a1,2600:9000:21c9:4600:0:2dea:ae80:93a1,2600:9000:21c9:5000:0:2dea:ae80:93a1,2600:9000:21c9:f200:0:2dea:ae80:93a1,2600:9000:21c9:ca00:0:2dea:ae80:93a1,2600:9000:21c9:5600:0:2dea:ae80:93a1","16509","AMAZON-02","US","United States"
"hostinger.com.br","104.19.164.119,104.19.163.119","2606:4700::6813:a477,2606:4700::6813:a377","13335","CLOUDFLARENET","US","United States"
"eforms.com","104.26.0.24,104.26.1.24,172.67.73.188","2606:4700:20::ac43:49bc,2606:4700:20::681a:18,2606:4700:20::681a:118","13335","CLOUDFLARENET","US","United States"
"pionline.com","18.66.161.15,18.66.161.92,18.66.161.96,18.66.161.75","2600:9000:2381:6600:12:2863:1640:93a1,2600:9000:2381:3000:12:2863:1640:93a1,2600:9000:2381:e800:12:2863:1640:93a1,2600:9000:2381:5a00:12:2863:1640:93a1,2600:9000:2381:dc00:12:2863:1640:93a1,2600:9000:2381:e400:12:2863:1640:93a1,2600:9000:2381:6000:12:2863:1640:93a1,2600:9000:2381:8400:12:2863:1640:93a1","16509","AMAZON-02","US","United States"
"tactilews.com","104.18.4.63,104.18.5.63","2606:4700::6812:53f,2606:4700::6812:43f","13335","CLOUDFLARENET","US","United States"
"mdkblog.com","188.114.97.9,188.114.96.9","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"k8s.io","34.107.204.206","2600:1901:0:26f3::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"helloclue.com","18.165.220.117,18.165.220.27,18.165.220.3,18.165.220.41","2600:9000:26bc:5a00:a:f5b3:9080:93a1,2600:9000:26bc:f200:a:f5b3:9080:93a1,2600:9000:26bc:6e00:a:f5b3:9080:93a1,2600:9000:26bc:7000:a:f5b3:9080:93a1,2600:9000:26bc:de00:a:f5b3:9080:93a1,2600:9000:26bc:4a00:a:f5b3:9080:93a1,2600:9000:26bc:7400:a:f5b3:9080:93a1,2600:9000:26bc:d000:a:f5b3:9080:93a1","16509","AMAZON-02","US","United States"
"useloom.com","18.66.161.46,18.66.161.74,18.66.161.116,18.66.161.26","2600:9000:2381:800:15:8eb9:2280:93a1,2600:9000:2381:3e00:15:8eb9:2280:93a1,2600:9000:2381:400:15:8eb9:2280:93a1,2600:9000:2381:ee00:15:8eb9:2280:93a1,2600:9000:2381:7e00:15:8eb9:2280:93a1,2600:9000:2381:e00:15:8eb9:2280:93a1,2600:9000:2381:3200:15:8eb9:2280:93a1,2600:9000:2381:ae00:15:8eb9:2280:93a1","16509","AMAZON-02","US","United States"
"all2betting.com","188.114.96.9,188.114.97.9","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"liketoknow.it","13.227.8.101,13.227.8.42,13.227.8.28,13.227.8.79","2600:9000:21c9:3e00:8:1a5f:5a40:93a1,2600:9000:21c9:4800:8:1a5f:5a40:93a1,2600:9000:21c9:d800:8:1a5f:5a40:93a1,2600:9000:21c9:4000:8:1a5f:5a40:93a1,2600:9000:21c9:3800:8:1a5f:5a40:93a1,2600:9000:21c9:a00:8:1a5f:5a40:93a1,2600:9000:21c9:c600:8:1a5f:5a40:93a1,2600:9000:21c9:200:8:1a5f:5a40:93a1","16509","AMAZON-02","US","United States"
"copyleaks.com","104.24.175.20,104.24.174.20,172.67.96.166","2606:4700:20::6818:af14,2606:4700:20::ac43:60a6,2606:4700:20::6818:ae14","13335","CLOUDFLARENET","US","United States"
"webnic.cc","104.22.13.103,172.67.40.35,104.22.12.103","2606:4700:10::ac43:2823,2606:4700:10::6816:d67,2606:4700:10::6816:c67","13335","CLOUDFLARENET","US","United States"
"lanazione.it","172.67.71.219,104.26.5.11,104.26.4.11","2606:4700:20::681a:50b,2606:4700:20::681a:40b,2606:4700:20::ac43:47db","13335","CLOUDFLARENET","US","United States"
"snus-land.ru","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:64::,2600:1900:4000:ea00:8000:63::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"wordcounter.icu","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"lematin.ch","52.222.144.100,52.222.144.21,52.222.144.73,52.222.144.102","2600:9000:20fe:9a00:1f:524a:7080:93a1,2600:9000:20fe:2600:1f:524a:7080:93a1,2600:9000:20fe:aa00:1f:524a:7080:93a1,2600:9000:20fe:9400:1f:524a:7080:93a1,2600:9000:20fe:c800:1f:524a:7080:93a1,2600:9000:20fe:9000:1f:524a:7080:93a1,2600:9000:20fe:9600:1f:524a:7080:93a1,2600:9000:20fe:c000:1f:524a:7080:93a1","16509","AMAZON-02","US","United States"
"imghosts.com","172.64.148.203,104.18.39.53","2606:4700:4400::ac40:94cb,2606:4700:4400::6812:2735","13335","CLOUDFLARENET","US","United States"
"statusinvest.com.br","104.26.13.189,172.67.71.238,104.26.12.189","2606:4700:20::681a:cbd,2606:4700:20::681a:dbd,2606:4700:20::ac43:47ee","13335","CLOUDFLARENET","US","United States"
"carnegielearning.com","18.66.161.57,18.66.161.10,18.66.161.94,18.66.161.93","2600:9000:2381:f400:1f:8e7c:18c0:93a1,2600:9000:2381:e000:1f:8e7c:18c0:93a1,2600:9000:2381:2400:1f:8e7c:18c0:93a1,2600:9000:2381:de00:1f:8e7c:18c0:93a1,2600:9000:2381:ae00:1f:8e7c:18c0:93a1,2600:9000:2381:fe00:1f:8e7c:18c0:93a1,2600:9000:2381:5e00:1f:8e7c:18c0:93a1,2600:9000:2381:c200:1f:8e7c:18c0:93a1","16509","AMAZON-02","US","United States"
"breakingnews.ie","172.67.140.59,104.21.38.225","2606:4700:3037::6815:26e1,2606:4700:3036::ac43:8c3b","13335","CLOUDFLARENET","US","United States"
"oculoid.com","104.21.1.177,172.67.129.173","2606:4700:3036::6815:1b1,2606:4700:3035::ac43:81ad","13335","CLOUDFLARENET","US","United States"
"coinmill.com","54.183.133.118,52.8.241.166","2600:1f1c:cc9:a401:d579:60e6:88df:49a0,2600:1f1c:cc9:a402:cf97:5e8d:4cd:51b2","16509","AMAZON-02","US","United States"
"biqu5200.net","154.198.229.107","NULL","40065","CNSERVERS","SC","Seychelles"
"choosealicense.com","185.199.111.153,185.199.110.153,185.199.108.153,185.199.109.153","2606:50c0:8002::153,2606:50c0:8000::153,2606:50c0:8003::153,2606:50c0:8001::153","54113","FASTLY","US","United States"
"tocaboca.com","18.67.76.48,18.67.76.94,18.67.76.111,18.67.76.112","2600:9000:260f:2600:1e:9f1f:1d00:93a1,2600:9000:260f:e00:1e:9f1f:1d00:93a1,2600:9000:260f:fe00:1e:9f1f:1d00:93a1,2600:9000:260f:3600:1e:9f1f:1d00:93a1,2600:9000:260f:8e00:1e:9f1f:1d00:93a1,2600:9000:260f:bc00:1e:9f1f:1d00:93a1,2600:9000:260f:4400:1e:9f1f:1d00:93a1,2600:9000:260f:1c00:1e:9f1f:1d00:93a1","16509","AMAZON-02","US","United States"
"teambeachbody.com","23.206.66.121","2a02:26f0:2b00:5ae::df2,2a02:26f0:2b00:591::df2","16625","AKAMAI-AS","US","United States"
"eromanga-life.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"ssru.ac.th","58.181.147.36","2405:a000:17:5:58:181:147:36","7693","KSC Commercial Internet Co. Ltd.","TH","Thailand"
"nlnetlabs.nl","185.49.140.10","2a04:b900::1:0:0:10","8587","Infracom Holding B.V.","NL","The Netherlands"
"online-literature.com","104.25.212.47,104.25.211.47,172.67.67.55","2606:4700:20::6819:d32f,2606:4700:20::ac43:4337,2606:4700:20::6819:d42f","13335","CLOUDFLARENET","US","United States"
"otohits.net","213.246.56.203","2a00:c70:1:213:246:56:203:1","21409","Ikoula Net SAS","FR","France"
"yts.rs","104.21.47.162,172.67.149.18","2606:4700:3031::6815:2fa2,2606:4700:3035::ac43:9512","13335","CLOUDFLARENET","US","United States"
"pasijans.net","172.67.155.80,104.21.66.21","2606:4700:3031::6815:4215,2606:4700:3036::ac43:9b50","13335","CLOUDFLARENET","US","United States"
"cardkingdom.com","104.18.1.83,104.18.0.83","2606:4700::6812:153,2606:4700::6812:53","13335","CLOUDFLARENET","US","United States"
"elkjop.no","2.17.184.205","2600:1417:3:3a4::13b1,2600:1417:3:386::13b1","16625","AKAMAI-AS","NL","The Netherlands"
"yeepay.com","58.83.141.70,58.83.141.71,58.83.141.72,58.83.141.73,58.83.141.74,58.83.141.75","NULL","9308","AbitcoolChina Inc.","CN","China"
"hpyrdr.com","104.18.40.50,172.64.147.206","2606:4700:4400::ac40:93ce,2606:4700:4400::6812:2832","13335","CLOUDFLARENET","US","United States"
"lagoon.nc","202.22.159.71","2404:2a00:0:d001::71","56089","OFFRATEL","NC","New Caledonia"
"nic.cr","200.107.82.5","2001:13c7:7004:1::5","263779","Academia Nacional de Ciencias","CR","Costa Rica"
"quackr.io","104.26.12.46,104.26.13.46,172.67.72.216","2606:4700:20::681a:c2e,2606:4700:20::ac43:48d8,2606:4700:20::681a:d2e","13335","CLOUDFLARENET","US","United States"
"technipages.com","104.26.0.74,172.67.69.195,104.26.1.74","2606:4700:20::ac43:45c3,2606:4700:20::681a:14a,2606:4700:20::681a:4a","13335","CLOUDFLARENET","US","United States"
"monticello.org","104.22.48.156,172.67.9.217,104.22.49.156","2606:4700:10::6816:309c,2606:4700:10::ac43:9d9,2606:4700:10::6816:319c","13335","CLOUDFLARENET","US","United States"
"aek365.org","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"designrush.com","104.22.25.250,104.22.24.250,172.67.29.47","2606:4700:10::6816:19fa,2606:4700:10::ac43:1d2f,2606:4700:10::6816:18fa","13335","CLOUDFLARENET","US","United States"
"quantrimang.com","172.67.70.188,104.26.3.223,104.26.2.223","2606:4700:20::681a:3df,2606:4700:20::681a:2df,2606:4700:20::ac43:46bc","13335","CLOUDFLARENET","US","United States"
"securiti.ai","104.26.0.149,172.67.68.185,104.26.1.149","2606:4700:20::681a:95,2606:4700:20::681a:195,2606:4700:20::ac43:44b9","13335","CLOUDFLARENET","US","United States"
"hdtoday.cc","172.67.160.84,104.21.73.97","2606:4700:3032::6815:4961,2606:4700:3033::ac43:a054","13335","CLOUDFLARENET","US","United States"
"policygenius.com","151.101.194.217,151.101.130.217,151.101.66.217,151.101.2.217","2a04:4e42:600::729,2a04:4e42:200::729,2a04:4e42::729,2a04:4e42:400::729","54113","FASTLY","US","United States"
"electrolux.com","184.87.20.131","2600:1417:3:1a9::395b","8529","Zain Omantel International FZ-LLC","US","United States"
"probe-networks.de","82.96.65.2","2001:1bc0::ffff:aaaa:2","29686","Probe Networks","DE","Germany"
"sendcloud.com","141.193.213.21,141.193.213.20","2a01:7c8:fff8:cc:5054:ff:fe44:7ee3","209242","Cloudflare London, LLC","US","United States"
"helium.com","104.21.3.198,172.67.131.37","2606:4700:3030::ac43:8325,2606:4700:3030::6815:3c6","13335","CLOUDFLARENET","US","United States"
"lexica.art","172.66.43.135,172.66.40.121","2606:4700:3108::ac42:2879,2606:4700:3108::ac42:2b87","13335","CLOUDFLARENET","US","United States"
"home.cern","188.184.37.219","2001:1458:201:b0::100:1b","513","European Organization for Nuclear Research","CH","Switzerland"
"happy-gambler.com","172.67.179.194,104.21.59.154","2606:4700:3035::ac43:b3c2,2606:4700:3035::6815:3b9a","13335","CLOUDFLARENET","US","United States"
"ctee.com.tw","172.67.40.24,104.22.17.200,104.22.16.200","2606:4700:10::6816:10c8,2606:4700:10::6816:11c8,2606:4700:10::ac43:2818","13335","CLOUDFLARENET","US","United States"
"vistaprint.in","172.64.155.199,104.18.32.57","2606:4700:4400::6812:2039,2606:4700:4400::ac40:9bc7","13335","CLOUDFLARENET","US","United States"
"gameranx.com","172.67.194.160,104.21.52.32","2606:4700:3033::6815:3420,2606:4700:3033::ac43:c2a0","13335","CLOUDFLARENET","US","United States"
"novayagazeta.ru","172.67.43.67,104.22.28.188,104.22.29.188","2606:4700:10::6816:1dbc,2606:4700:10::ac43:2b43,2606:4700:10::6816:1cbc","13335","CLOUDFLARENET","US","United States"
"findabrides.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"machinelearningmastery.com","172.67.72.46,104.26.0.148,104.26.1.148","2606:4700:20::ac43:482e,2606:4700:20::681a:94,2606:4700:20::681a:194","13335","CLOUDFLARENET","US","United States"
"2265.com","114.80.179.242,114.80.179.240,114.80.179.248,114.80.179.245,114.80.179.241,114.80.179.246,114.80.179.249,114.80.179.239","NULL","4812","China Telecom Group","CN","China"
"futurepedia.io","104.21.17.133,172.67.176.202","2606:4700:3035::ac43:b0ca,2606:4700:3036::6815:1185","13335","CLOUDFLARENET","US","United States"
"coin-birds.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"mydealz.de","104.18.202.116,104.18.201.116","2606:4700::6812:ca74,2606:4700::6812:c974","13335","CLOUDFLARENET","US","United States"
"schedulicity.com","104.16.175.131,104.16.174.131","2606:4700::6810:ae83,2606:4700::6810:af83","13335","CLOUDFLARENET","US","United States"
"cryptoslate.com","104.25.91.114,172.67.97.208,104.25.92.114","2606:4700:20::6819:5b72,2606:4700:20::ac43:61d0,2606:4700:20::6819:5c72","13335","CLOUDFLARENET","US","United States"
"eniro.se","104.18.5.35,104.18.4.35","2606:4700::6812:423,2606:4700::6812:523","13335","CLOUDFLARENET","US","United States"
"mangas.in","172.67.191.73,104.21.20.33","2606:4700:3034::ac43:bf49,2606:4700:3030::6815:1421","13335","CLOUDFLARENET","US","United States"
"anvato.net","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"annunci-di-incontri.com","172.67.184.72,104.21.18.252","2606:4700:3037::6815:12fc,2606:4700:3036::ac43:b848","13335","CLOUDFLARENET","US","United States"
"register.to","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"howtopronounce.com","43.205.161.2,13.127.112.8,43.204.131.54","2406:da1a:e10:3f:b8e4:8774:d92c:c074,2406:da1a:e10:3e:8082:bf:3e58:1987,2406:da1a:e10:3d:8846:45e1:3ecb:bfcf","16509","AMAZON-02","US","United States"
"lunalabs.io","104.22.37.201,172.67.24.68,104.22.36.201","2606:4700:10::ac43:1844,2606:4700:10::6816:25c9,2606:4700:10::6816:24c9","13335","CLOUDFLARENET","US","United States"
"onmsft.com","172.67.198.214,104.21.21.134","2606:4700:3032::6815:1586,2606:4700:3030::ac43:c6d6","13335","CLOUDFLARENET","US","United States"
"focus.ua","172.67.128.223,104.21.2.71","2606:4700:3035::6815:247,2606:4700:3034::ac43:80df","13335","CLOUDFLARENET","US","United States"
"federatedjournals.com","188.114.96.9,188.114.97.9","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"ashoka.org","104.24.19.106,104.24.20.106,172.67.96.1","2606:4700:20::6818:146a,2606:4700:20::6818:136a,2606:4700:20::ac43:6001","13335","CLOUDFLARENET","US","United States"
"edn.com","192.0.66.200","2a04:fa87:fffd::c000:42d2","2635","AUTOMATTIC","US","United States"
"mylifetime.com","151.101.130.168,151.101.194.168,151.101.2.168,151.101.66.168","2a04:4e42:400::680,2a04:4e42::680,2a04:4e42:200::680,2a04:4e42:600::680","54113","FASTLY","US","United States"
"daniweb.com","172.66.43.40,172.66.40.216","2606:4700:3108::ac42:28d8,2606:4700:3108::ac42:2b28","13335","CLOUDFLARENET","US","United States"
"globalfirepower.com","104.21.68.100,172.67.193.228","2606:4700:3031::6815:4464,2606:4700:3034::ac43:c1e4","13335","CLOUDFLARENET","US","United States"
"52pk.com","61.160.192.102","NULL","4134","Chinanet","CN","China"
"lexico.com","151.101.2.133,151.101.130.133,151.101.194.133,151.101.66.133","2a04:4e42:600::645,2a04:4e42:200::645,2a04:4e42::645,2a04:4e42:400::645","54113","FASTLY","US","United States"
"azerforum.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"bank.gov.ua","172.64.154.201,104.18.33.55","2606:4700:4400::ac40:9ac9,2606:4700:4400::6812:2137","13335","CLOUDFLARENET","US","United States"
"deliveroo.ie","104.18.37.13,172.64.150.243","2606:4700:4400::ac40:96f3,2606:4700:4400::6812:250d","13335","CLOUDFLARENET","US","United States"
"trafficbass.com","104.21.44.88,172.67.198.56","2606:4700:3033::6815:2c58,2606:4700:3037::ac43:c638","13335","CLOUDFLARENET","US","United States"
"websiteplanet.com","172.66.40.194,172.66.43.62","2606:4700:3108::ac42:2b3e,2606:4700:3108::ac42:28c2","13335","CLOUDFLARENET","US","United States"
"biququ.com","104.21.44.206,172.67.203.178","2606:4700:3035::ac43:cbb2,2606:4700:3030::6815:2cce","13335","CLOUDFLARENET","US","United States"
"borsaitaliana.it","172.64.149.129,104.18.38.127","2606:4700:4400::ac40:9581,2606:4700:4400::6812:267f","13335","CLOUDFLARENET","US","United States"
"perthnow.com.au","18.66.196.82,18.66.196.69,18.66.196.67,18.66.196.95","2600:9000:2246:d600:1f:8d4d:e5c0:93a1,2600:9000:2246:ee00:1f:8d4d:e5c0:93a1,2600:9000:2246:0:1f:8d4d:e5c0:93a1,2600:9000:2246:5200:1f:8d4d:e5c0:93a1,2600:9000:2246:9e00:1f:8d4d:e5c0:93a1,2600:9000:2246:fe00:1f:8d4d:e5c0:93a1,2600:9000:2246:2600:1f:8d4d:e5c0:93a1,2600:9000:2246:aa00:1f:8d4d:e5c0:93a1","16509","AMAZON-02","US","United States"
"phenixrts.com","107.178.248.156","2600:1901:0:8567::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"mo.gov","45.60.32.21,45.60.104.21","2a02:e980:d3::15,2a02:e980:d1::15","19551","INCAPSULA","US","United States"
"tktube.com","104.27.194.88,104.27.195.88","2606:4700:21::681b:c358,2606:4700:21::681b:c258","13335","CLOUDFLARENET","US","United States"
"btnull.org","104.21.15.46,172.67.205.135","2606:4700:3035::ac43:cd87,2606:4700:3037::6815:f2e","13335","CLOUDFLARENET","US","United States"
"remotepc.com","104.22.40.86,104.22.41.86,172.67.37.123","2606:4700:10::6816:2956,2606:4700:10::6816:2856,2606:4700:10::ac43:257b","13335","CLOUDFLARENET","US","United States"
"mybillie.com","104.18.21.54,104.18.20.54","2606:4700::6812:1436,2606:4700::6812:1536","13335","CLOUDFLARENET","US","United States"
"ps.kz","195.210.46.131","2a00:5da0:1:1::131","48716","PS Internet Company LLP","KZ","Kazakhstan"
"thespruce.com","151.101.2.137,151.101.66.137,151.101.130.137,151.101.194.137","2a04:4e42::649,2a04:4e42:200::649,2a04:4e42:400::649,2a04:4e42:600::649","54113","FASTLY","US","United States"
"afraid.org","174.128.246.100","2607:f0d0:1e04:74::2","46844","SHARKTECH","US","United States"
"oxu.az","104.27.206.87,104.27.205.87","2606:4700:21::681b:cd57,2606:4700:21::681b:ce57","13335","CLOUDFLARENET","US","United States"
"drctcldfa.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"wikibooks.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States"
"google.com.pe","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"verywellhealth.com","151.101.2.137,151.101.66.137,151.101.130.137,151.101.194.137","2a04:4e42::649,2a04:4e42:200::649,2a04:4e42:400::649,2a04:4e42:600::649","54113","FASTLY","US","United States"
"asurascans.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"atlasobscura.com","104.26.1.248,104.26.0.248,172.67.74.153","2606:4700:20::681a:f8,2606:4700:20::ac43:4a99,2606:4700:20::681a:1f8","13335","CLOUDFLARENET","US","United States"
"5ch.net","104.22.0.109,104.22.1.109,172.67.5.194","2606:4700:10::ac43:5c2,2606:4700:10::6816:6d,2606:4700:10::6816:16d","13335","CLOUDFLARENET","US","United States"
"git-scm.com","104.22.3.43,104.22.2.43,172.67.12.172","2606:4700:10::6816:32b,2606:4700:10::ac43:cac,2606:4700:10::6816:22b","13335","CLOUDFLARENET","US","United States"
"googleoptimize.com","192.178.24.238","2a00:1450:4018:80a::200e","15169","GOOGLE","US","United States"
"isc.org","151.101.66.217,151.101.2.217,151.101.130.217,151.101.194.217","2a04:4e42:200::729,2a04:4e42:400::729,2a04:4e42:600::729,2a04:4e42::729","54113","FASTLY","US","United States"
"orcid.org","104.20.229.70,104.20.228.70","2606:4700:10::6814:e546,2606:4700:10::6814:e446","13335","CLOUDFLARENET","US","United States"
"japantimes.co.jp","172.67.74.231,104.26.1.89,104.26.0.89","2606:4700:20::ac43:4ae7,2606:4700:20::681a:159,2606:4700:20::681a:59","13335","CLOUDFLARENET","US","United States"
