"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"agrrh.com","172.67.131.217,104.21.12.9","2606:4700:3031::ac43:83d9,2606:4700:3033::6815:c09","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vipdipllomx.com","46.8.8.100","NULL","60592","Gransy s.r.o.","CZ","Czechia","NULL","NULL","NULL","NULL"
"uniqsystem.ru","188.114.96.3,188.114.97.3","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  99"
"smashvision.net","206.217.202.8","NULL","13213","UK-2 Limited","US","United States","NULL","NULL","NULL","NULL"
"56hyw.com","64.32.14.145","NULL","46844","SHARKTECH","US","United States","NULL","NULL","NULL"," 301"
"stamfordtent.com","72.167.68.137","NULL","398101","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL"," 594"
"theharborlv.com","192.0.78.134,192.0.78.202","NULL","2635","AUTOMATTIC","US","United States","NULL","NULL","NULL","  97"
"chinabov.com.cn","122.114.45.5","NULL","4837","CHINA UNICOM China169 Backbone","CN","China","NULL","NULL","NULL"," 244"
"ribri.ru","46.254.17.183","NULL","210079","EuroByte LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 104"
"hae-place.com","NULL","NULL","210079","EuroByte LLC","RU","Russia","NULL","NULL","NULL","   0"
"aza.media","37.9.175.132","NULL","51013","WebSupport s.r.o.","SK","Slovakia","NULL","NULL","NULL"," 116"
"test5184.com","119.23.59.39","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","NULL"
"dsubluehawks.com","13.225.78.37,13.225.78.74,13.225.78.59,13.225.78.112","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  86"
"orthomolecular.org","64.29.145.9","NULL","30447","INFB2-AS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"wisdomtechco.net","134.122.10.88","2604:a880:800:10::ba0:e001","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"xn----7sbqwxdbhblh2h.xn--p1ai","45.141.78.2","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","NULL"
"next.guide","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"lionkingla.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  52"
"hypeherhoopscircuit.com","172.67.204.170,104.21.77.53","2606:4700:3035::ac43:ccaa,2606:4700:3031::6815:4d35","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"zngm.ru","194.58.112.165","2a00:f940:4::152","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","NULL"
"bcstechno.org","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"wieweiterimlustgarten.de","176.52.246.221","2a03:2a00:1200:0:1::3566","15817","Mittwald CM Service GmbH & Co. KG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"ukdcghost.com","185.53.58.186","NULL","12488","Krystal Hosting Ltd","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"c2416.cn","38.48.185.56","NULL","54600","PEG-SV","US","United States","NULL","NULL","NULL"," 247"
"plasto.ru","185.26.122.51","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","  87"
"vztozy.cc","NULL","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","   0"
"samiam.org","209.141.42.91,198.98.53.105","NULL","53667","PONYNET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"eamda.eu","93.103.10.104","NULL","34779","T-2, d.o.o.","SI","Slovenia","NULL","NULL","NULL"," 109"
"zynews.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"pcmaeducon.org","104.196.15.17","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 206"
"wondershare.kr","203.130.48.150,203.130.48.151","NULL","54994","ML-1432-54994","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert, Inc.","NULL"
"labyrinth-kindermuseum.de","92.204.37.38","2a00:1158:5:626::","34011","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  96"
"championfireglass.com","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  39"
"jowiz.com","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","  95"
"stet.eu","51.68.77.119","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 104"
"mcpsmd.us","64.225.91.73","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"juicebuff.com","104.21.66.196,172.67.163.236","2606:4700:3031::ac43:a3ec,2606:4700:3030::6815:42c4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"zooom.sk","86.110.225.5","NULL","29405","VNET a.s.","SK","Slovakia","NULL","NULL","NULL","  91"
"shanti-palace.com","168.119.70.168","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt","NULL"
"legacyarcade.com","108.138.26.89,108.138.26.97,108.138.26.9,108.138.26.120","2600:9000:23d0:1400:1a:7146:8580:93a1,2600:9000:23d0:4c00:1a:7146:8580:93a1,2600:9000:23d0:b400:1a:7146:8580:93a1,2600:9000:23d0:a400:1a:7146:8580:93a1,2600:9000:23d0:c800:1a:7146:8580:93a1,2600:9000:23d0:de00:1a:7146:8580:93a1,2600:9000:23d0:f600:1a:7146:8580:93a1,2600:9000:23d0:3000:1a:7146:8580:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  85"
"learncalifornia.org","84.32.84.133","2a02:4780:32:32e3:fc17:c470:cfaf:3b08","47583","Hostinger International Limited","LT","Lithuania","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"799000.ru","45.12.75.143","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"heartlandcharterschool.com","52.10.165.246","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"zjgchbj.com","38.60.74.219","NULL","8796","FD-298-8796","US","United States","NULL","NULL","NULL","NULL"
"mate-co.com","208.91.198.225","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 252"
"livechennai.com","202.21.34.191","NULL","132717","NxtGen Datacenter & Cloud Technologies Pvt. Ltd.","IN","India","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"1wtqbm.top","172.67.206.130,104.21.69.80","2606:4700:3036::ac43:ce82,2606:4700:3035::6815:4550","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 163"
"wxgzshna.biz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"president.gold","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"bhswien.at","91.227.205.222","NULL","57169","EDIS GmbH","AT","Austria","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"unclaimedbaggage.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"kudoh-kan.com","185.230.63.171,185.230.63.107,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"vawd.ru","95.213.255.118","NULL","50340","OOO Network of data-centers Selectel","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"noads1.com","67.227.226.240","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 201"
"original-cards.com","141.138.138.160","2a01:7c8:aaaa:24d:5054:ff:fe55:9a3f","20857","Signet B.V.","NL","The Netherlands","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 115"
"hpwdy.com","103.153.139.17","NULL","138538","VPSOR-GLOBAL","CN","China","NULL","NULL","NULL","NULL"
"shaeftrading.com","144.76.234.101","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"futuro.info.pl","93.157.100.65","NULL","34360","Cyber_Folks S.A.","PL","Poland","NULL","NULL","NULL"," 115"
"tocoinc.com","104.16.151.108,104.16.150.108","2606:4700::6810:966c,2606:4700::6810:976c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"bloomingbox.ro","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"aras.nl","116.202.182.185","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 107"
"hfjianzhan.com","104.247.221.112","NULL","46261","QUICKPACKET","US","United States","NULL","NULL","NULL","NULL"
"bootscdn.org","NULL","NULL","46261","QUICKPACKET","US","United States","NULL","NULL","NULL","   0"
"it-equipment.cf","NULL","NULL","46261","QUICKPACKET","US","United States","NULL","NULL","NULL","   0"
"boyporntube.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"oakestore.com","15.197.192.55","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  37"
"willie.nl","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"elyfashionstudio.ga","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"evonyguidewiki.com","155.248.179.52","NULL","31898","ORACLE-BMC-31898","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gbyguess.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"37thdivision.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"alihelper.net","51.250.12.29","NULL","200350","Yandex.Cloud LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"reidcycles.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"chamas-tacos.com","146.59.156.66","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 105"
"ensignweb5.de","188.40.173.40","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","  97"
"showandtour.com","172.67.204.125,104.21.58.139","2606:4700:3037::ac43:cc7d,2606:4700:3031::6815:3a8b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"bulletproofmedia.de","216.185.152.157","NULL","32400","HWSERVICES-32400","US","United States","NULL","NULL","NULL","NULL"
"porn720.info","162.210.199.65","NULL","30633","LEASEWEB-USA-WDC","US","United States","NULL","NULL","NULL","NULL"
"lcmolds.com","172.67.168.211,104.21.38.239","2606:4700:3031::ac43:a8d3,2606:4700:3033::6815:26ef","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"employer101.net","99.83.176.46","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"tridenttheme.com","204.11.56.48","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","NULL"
"rss-llc.com","184.175.188.229","NULL","26554","US-SIGNAL","US","United States","NULL","NULL","NULL","NULL"
"caldau52yahoo.com","NULL","NULL","26554","US-SIGNAL","US","United States","NULL","NULL","NULL","   0"
"thecollegehousewife.com","34.174.142.144","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"zmsju.com","44.221.84.105","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"portlandoregon.gov","74.120.152.39","NULL","12102","CITY-OF-PORTLAND-OR-USA","US","United States","NULL","NULL","NULL","NULL"
"kidichic.co.il","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"roxcasino3016.com","51.91.112.3","NULL","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 102"
"seoinyork.co.uk","5.77.39.252","NULL","31727","Node4 Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 118"
"flypgd.com","35.209.152.88","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 192"
"coca-cola.se","52.14.144.171","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"thebeveragejournal.com","162.159.134.42","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"deanmarshall.co.uk","86.105.244.1","2a01:7c8:e100:1::50a0","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","  84"
"bealhighschool.co.uk","185.151.30.124","NULL","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL"," 110"
"bkktravelcenter.com","203.154.71.195","NULL","4618","Internet Thailand Company Limited","TH","Thailand","NULL","NULL","NULL","NULL"
"clevelandartsprize.org","209.17.116.160","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"justmemes.co.in","172.67.196.212,104.21.92.174","2606:4700:3033::6815:5cae,2606:4700:3030::ac43:c4d4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"orientelectrical.com.qa","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"8581333.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"magicy08.buzz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"swashvillage.org","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
"stlpuff.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"operation.co.uk","86.105.245.69","NULL","20857","Signet B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 106"
"yoonhosoul.com","NULL","NULL","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"mika.co.jp","61.200.31.75","NULL","17676","SoftBank Corp.","JP","Japan","NULL","NULL","NULL"," 367"
"realview.ch","80.74.142.125","NULL","21069","METANET AG","CH","Switzerland","NULL","NULL","NULL","  88"
"granny.asia","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"cticz.com.cn","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"houellebecq.info","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"syn-tech.ru","185.26.122.46","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","  92"
"eagleslandingtradingpost.com","192.0.78.169,192.0.78.246","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"voiceoftheproduct.com","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"abcnewspapers.com","192.104.182.109","NULL","10668","LEE-ASN","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"carinova.nl","20.50.2.32","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 123"
"habovka.sk","95.168.218.50","2a01:28:ca:110:95:168:218:50","39392","SH.cz s.r.o.","CZ","Czechia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 105"
"neocellsport.com","15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"tussenkunstenkitsch.com","217.18.64.99","NULL","21221","Infopact Netwerkdiensten B.V.","NL","The Netherlands","NULL","NULL","NULL","  96"
"brunelcomputing.co.uk","87.117.216.101","NULL","20860","Iomart Cloud Services Limited","GB","United Kingdom","NULL","NULL","NULL","  92"
"agrupapulpi.es","146.59.146.220","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Illes Balears"," 110"
"amey.bio","217.19.248.132","NULL","60819","Safenames Ltd.","GB","United Kingdom","NULL","NULL","NULL","NULL"
"orisapps.net","138.91.90.231","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"celnisprava.cz","193.179.222.35","2001:af0:ffd3:400::35","13036","T-Mobile Czech Republic a.s.","CZ","Czechia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert, Inc.","NULL"
"diytrade.com","119.91.109.253","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"plremerom.life","178.16.132.80","2a02:4780:6:1463:0:2f81:a475:10","47583","Hostinger International Limited","DE","Germany","NULL","NULL","NULL","NULL"
"rinaldo.us","45.33.19.124","NULL","63949","Akamai Connected Cloud","US","United States","NULL","NULL","NULL","NULL"
"murphybeds.com","34.216.36.26","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"azcare.com.vn","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"lipdystrophy.info","18.191.76.23,3.140.149.54,3.134.70.212","2600:1f16:b2f:b01:9eab:2ae3:2490:2760,2600:1f16:b2f:b00:3e6c:267b:c079:d955,2600:1f16:b2f:b02:4248:fb3b:71a2:9889","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"dtdesign.xyz","3.64.163.50","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"clubmandalay.com","69.162.9.77","NULL","16667","MGMRI-AS","US","United States","NULL","NULL","NULL","NULL"
"gableshs.ca","185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"relant.ru","93.190.206.171","NULL","47236","CityLink Ltd","RU","Russia","NULL","NULL","NULL"," 124"
"guillermocava.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  77"
"promosrv.com","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"htdialog.de","212.77.236.91","NULL","15388","OMCnet Internet Service GmbH","DE","Germany","NULL","NULL","NULL"," 101"
"omnilatam.com","NULL","NULL","15388","OMCnet Internet Service GmbH","DE","Germany","NULL","NULL","NULL","   0"
"torrentqq240.com","69.16.230.42","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 196"
"ludomania-casino.com","104.21.31.131,172.67.176.138","2606:4700:3037::6815:1f83,2606:4700:3033::ac43:b08a","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  87"
"stardacasinokz7.com","51.91.112.5","NULL","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 115"
"franceneuf.tv","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"dailytirana.com","NULL","NULL","19574","CSC","US","United States","NULL","NULL","NULL","   0"
"zf-group.co.in","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"mejapanese.com","213.174.132.100","NULL","39572","DataWeb Global Group B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"roundforge.com","3.72.140.173,52.58.254.253","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"davidmajorwebster.com","185.230.63.171,185.230.63.107,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"aust.com","NULL","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","   0"
"farawin.com","185.143.234.53,185.143.233.53","NULL","205585","Noyan Abr Arvan Co. ( Private Joint Stock)","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  15"
"mathenymotors.com","104.17.90.30","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"dscl.team","121.48.161.81","NULL","4538","China Education and Research Network Center","CN","China","NULL","NULL","NULL","NULL"
"iconnectmortgages.co.uk","NULL","NULL","4538","China Education and Research Network Center","CN","China","NULL","NULL","NULL","   0"
"xeless.hu","193.68.54.59","NULL","12301","Invitech ICT Services Kft.","HU","Hungary","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"eliapixant.info","NULL","NULL","12301","Invitech ICT Services Kft.","HU","Hungary","NULL","NULL","NULL","   0"
"wynmax.com.br","149.56.21.31","NULL","16276","OVH SAS","CA","Canada","NULL","NULL","NULL","NULL"
"mia.vn","42.96.56.91","NULL","45903","CMC Telecom Infrastructure Company","VN","Vietnam","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"utzone.de","168.119.95.30","2a01:4f8:242:40d1::2","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 102"
"tuyaux-turf.com","141.95.154.241","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"bersatulawancovid.id","185.53.177.54","NULL","61969","Team Internet AG","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 101"
"mizzue.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"shamado.com","172.67.154.101,104.21.40.155","2606:4700:3037::6815:289b,2606:4700:3030::ac43:9a65","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"exceldigitalservice.com","144.76.18.104","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 111"
"supersaver.fi","95.100.170.56,95.100.170.58","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","  46"
"gisprofi.com","94.26.226.220","NULL","49505","OOO Network of data-centers Selectel","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"translatesubtitles.com","172.67.191.205,104.21.20.56","2606:4700:3030::6815:1438,2606:4700:3037::ac43:bfcd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"nsbox.pl","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"aposan.de","193.53.246.128","NULL","15817","Mittwald CM Service GmbH & Co. KG","DE","Germany","NULL","NULL","NULL","NULL"
"hnsb.eu","90.187.249.61","NULL","3209","Vodafone GmbH","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"usmedservices.com","NULL","NULL","3209","Vodafone GmbH","DE","Germany","NULL","NULL","NULL","   0"
"webster-dictionary.net","188.114.97.3,188.114.96.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  90"
"1940s.nyc","104.198.14.52","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 625"
"speckle.community","138.68.158.83","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","  99"
"77lucks.pro","172.67.156.66,104.21.7.196","2606:4700:3036::ac43:9c42,2606:4700:3031::6815:7c4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"redtailtechnology.com","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"caricatura.de","85.13.149.199","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"tutor4uhk.com","NULL","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","NULL","NULL","NULL","   0"
"funke.net","37.120.170.62","NULL","197540","netcup GmbH","DE","Germany","NULL","NULL","NULL"," 118"
"p3notice.com","NULL","NULL","197540","netcup GmbH","DE","Germany","NULL","NULL","NULL","   0"
"xresolver.com","172.67.216.139,104.21.93.236","2606:4700:3035::6815:5dec,2606:4700:3033::ac43:d88b","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  91"
"psychic-readings-for-free.com","54.39.184.139","NULL","16276","OVH SAS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 185"
"therocksatmsu.com","99.83.190.102,75.2.70.75","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"sytu.edu.cn","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"czdchyh.cn","154.220.46.195","NULL","132839","POWER LINE DATACENTER","SC","Seychelles","NULL","NULL","NULL","NULL"
"servens.nl","149.210.192.233","NULL","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","  86"
"rachelminteriors.com","185.230.63.186,185.230.63.171,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"ilovecompras.com","103.224.212.212","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pc.co.za","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"1women-jur.ru","31.25.244.3","NULL","39741","data-centr ekaterinburg OOO","RU","Russia","NULL","NULL","NULL"," 141"
